"","Country","Year","Inequality_wtn","Inequality_btwn","Scale"
"20502","Maldives",2009,0.446659192741568,0.0929753341234316,0.3
"20513","Maldives",2010,0.415182276568623,0.0849875016922056,0.3
"20522","Maldives",2011,0.426642668312437,0.097415393753866,0.3
"20532","Maldives",2012,0.447626745607285,0.0822798464909332,0.3
"20542","Maldives",2013,0.454455217826761,0.0880187749860592,0.3
"20552","Maldives",2014,0.479682944597605,0.0945154015262247,0.3
"20562","Maldives",2015,0.493163403205121,0.100118025368275,0.3
"20572","Maldives",2016,0.545543789033559,0.109212034052594,0.3
"20582","Maldives",2017,0.557411170845492,0.109443090143471,0.3
"20592","Maldives",2018,0.561397549941712,0.107901891172665,0.3
"20602","Maldives",2019,0.596412548470479,0.113824801887062,0.3
"20613","Mali",2000,0.485806989740619,0.201415271729748,0.3
"20622","Mali",2001,0.490774078156836,0.202658407433002,0.3
"20632","Mali",2002,0.526487592722299,0.211146289837929,0.3
"20642","Mali",2003,0.530014849462103,0.215875169028179,0.3
"20652","Mali",2004,0.509503330741442,0.236180077061798,0.3
"20662","Mali",2005,0.492429740262615,0.241174887585084,0.3
"20672","Mali",2006,0.509929221129684,0.245384991467601,0.3
"20682","Mali",2007,0.500159635815997,0.249105671820922,0.3
"20692","Mali",2008,0.498946960923666,0.244792085313216,0.3
"20702","Mali",2009,0.533163816382154,0.248445030335349,0.3
"20713","Mali",2010,0.505811714973012,0.255469748817494,0.3
"20722","Mali",2011,0.514484837470162,0.263464170406922,0.3
"20732","Mali",2012,0.531484195484069,0.28504382026424,0.3
"20742","Mali",2013,0.535187479503559,0.291738507424015,0.3
"20752","Mali",2014,0.542940195858724,0.297239584111663,0.3
"20762","Mali",2015,0.545563492629668,0.307113036939553,0.3
"20772","Mali",2016,0.552022819534201,0.32268025685838,0.3
"20782","Mali",2017,0.545448996840314,0.339535932297716,0.3
"20792","Mali",2018,0.548398743000001,0.354106273764617,0.3
"20802","Mali",2019,0.560209347085882,0.368237984760012,0.3
"20813","Marshall Islands",2000,0.368356115918677,0.0734957088386863,0.3
"20822","Marshall Islands",2001,0.403205134429552,0.0906156615353817,0.3
"20832","Marshall Islands",2002,0.322056702889689,0.0689488232382022,0.3
"20842","Marshall Islands",2003,0.336924954541197,0.0604499053359716,0.3
"20852","Marshall Islands",2004,0.294310586524059,0.069920470300815,0.3
"20862","Marshall Islands",2005,0.292054421534439,0.0650898392308298,0.3
"20872","Marshall Islands",2006,0.298699066287164,0.0643266499946767,0.3
"20882","Marshall Islands",2007,0.343756763102223,0.0778803214822489,0.3
"20892","Marshall Islands",2008,0.344626658114811,0.0748148538871349,0.3
"20902","Marshall Islands",2009,0.37235181727944,0.0718451617414577,0.3
"20913","Marshall Islands",2010,0.343926179604783,0.0722995185934785,0.3
"20922","Marshall Islands",2011,0.357350389182181,0.0745178792275876,0.3
"20932","Marshall Islands",2012,0.377319473221088,0.0718313511966679,0.3
"20942","Marshall Islands",2013,0.397182512573984,0.0810766666446717,0.3
"20952","Marshall Islands",2014,0.402646843454187,0.0814916151962558,0.3
"20962","Marshall Islands",2015,0.407086539557159,0.0847652004913211,0.3
"20972","Marshall Islands",2016,0.418721196847511,0.0873782421383153,0.3
"20982","Marshall Islands",2017,0.411556098820739,0.0825306332710314,0.3
"20992","Marshall Islands",2018,0.407981394143133,0.0835093473683776,0.3
"21002","Marshall Islands",2019,0.413955718409942,0.0911734828858099,0.3
"21013","Mauritania",2000,0.468058774811313,0.215575246369784,0.3
"21022","Mauritania",2001,0.477508562177494,0.208857626529229,0.3
"21032","Mauritania",2002,0.479398976075356,0.21010776414493,0.3
"21042","Mauritania",2003,0.48696717909754,0.219544388924355,0.3
"21052","Mauritania",2004,0.475123911898973,0.22853725244651,0.3
"21062","Mauritania",2005,0.451201226755598,0.23102990716528,0.3
"21072","Mauritania",2006,0.449526545395523,0.23152934483835,0.3
"21082","Mauritania",2007,0.449416755298779,0.243705582112289,0.3
"21092","Mauritania",2008,0.450344167033101,0.245333742684094,0.3
"21102","Mauritania",2009,0.525106336160311,0.227839121643489,0.3
"21113","Mauritania",2010,0.467083717705052,0.240967516729174,0.3
"21122","Mauritania",2011,0.491490425924202,0.251533605227359,0.3
"21132","Mauritania",2012,0.499389731297047,0.268306942054003,0.3
"21142","Mauritania",2013,0.498534510789222,0.276219355583046,0.3
"21152","Mauritania",2014,0.498096023295511,0.299064350437483,0.3
"21162","Mauritania",2015,0.493108677850188,0.317422444169885,0.3
"21172","Mauritania",2016,0.495302279733605,0.341529608894092,0.3
"21182","Mauritania",2017,0.499016649956916,0.366987714194747,0.3
"21192","Mauritania",2018,0.528152245407066,0.395300155606806,0.3
"21202","Mauritania",2019,0.553186494100277,0.426867025302527,0.3
"21213","Mauritius",2000,0.589078317564327,0.290018610417727,0.3
"21222","Mauritius",2001,0.526595415800508,0.363717871494058,0.3
"21232","Mauritius",2002,0.530292735388893,0.365050782346137,0.3
"21242","Mauritius",2003,0.537505141143606,0.367022740017097,0.3
"21252","Mauritius",2004,0.529287152030267,0.367865883487548,0.3
"21262","Mauritius",2005,0.524072654329496,0.366638007625547,0.3
"21272","Mauritius",2006,0.545768989472928,0.374211915245544,0.3
"21282","Mauritius",2007,0.526257942784739,0.373782007564571,0.3
"21292","Mauritius",2008,0.527044597538411,0.372011268417441,0.3
"21302","Mauritius",2009,0.519537168766737,0.371055000054082,0.3
"21313","Mauritius",2010,0.534093954048524,0.374246345855669,0.3
"21322","Mauritius",2011,0.536948951370659,0.358346805328552,0.3
"21332","Mauritius",2012,0.535176462713558,0.37319807668575,0.3
"21342","Mauritius",2013,0.547832194384728,0.379543754969434,0.3
"21352","Mauritius",2014,0.542600351351959,0.384247032518415,0.3
"21362","Mauritius",2015,0.538150130528498,0.382031256758631,0.3
"21372","Mauritius",2016,0.532630452078347,0.381780177570573,0.3
"21382","Mauritius",2017,0.529045276627476,0.384203484761416,0.3
"21392","Mauritius",2018,0.530129497445668,0.389341528019152,0.3
"21402","Mauritius",2019,0.521812303454752,0.395609355731681,0.3
"21413","Mexico",2000,0.527221387828957,0.66042589859268,0.3
"21422","Mexico",2001,0.543117289943141,0.678093680461169,0.3
"21432","Mexico",2002,0.554181187739908,0.671545338882423,0.3
"21442","Mexico",2003,0.551857535876222,0.667388041809541,0.3
"21452","Mexico",2004,0.498506361299338,0.648345619355263,0.3
"21462","Mexico",2005,0.523759355191494,0.661516975019244,0.3
"21472","Mexico",2006,0.532879416209104,0.669771760255878,0.3
"21482","Mexico",2007,0.527367491855457,0.665775121923282,0.3
"21492","Mexico",2008,0.517882735328037,0.660210081905709,0.3
"21502","Mexico",2009,0.522317706491589,0.658606924507093,0.3
"21513","Mexico",2010,0.510159640976821,0.661160556158659,0.3
"21522","Mexico",2011,0.583437271238522,0.675302368687044,0.3
"21532","Mexico",2012,0.581882398979377,0.673476333420927,0.3
"21542","Mexico",2013,0.576904221151024,0.673840740366941,0.3
"21552","Mexico",2014,0.572683868091002,0.673923394964068,0.3
"21562","Mexico",2015,0.571648561449982,0.670324647384608,0.3
"21572","Mexico",2016,0.570640952217833,0.672714746325171,0.3
"21582","Mexico",2017,0.559377934486257,0.676098150917101,0.3
"21592","Mexico",2018,0.555858361473112,0.678468665441059,0.3
"21602","Mexico",2019,0.559970379805806,0.678657471096099,0.3
"21613","Micronesia",2000,0.311084573345819,0.0771117146487927,0.3
"21622","Micronesia",2001,0.303509688246884,0.0816786121930811,0.3
"21632","Micronesia",2002,0.365847487727959,0.0778273460689122,0.3
"21642","Micronesia",2003,0.38353956928578,0.0699377635307011,0.3
"21652","Micronesia",2004,0.324830666625896,0.0728832436910802,0.3
"21662","Micronesia",2005,0.313214804711231,0.0706389848492542,0.3
"21672","Micronesia",2006,0.310025533300232,0.0681415438157615,0.3
"21682","Micronesia",2007,0.298037815373753,0.0715854638665181,0.3
"21692","Micronesia",2008,0.28713880169693,0.0725666391741659,0.3
"21702","Micronesia",2009,0.339148577966549,0.0736843638016221,0.3
"21713","Micronesia",2010,0.306740332303695,0.0785951544032793,0.3
"21722","Micronesia",2011,0.314180531254428,0.0746214081778371,0.3
"21732","Micronesia",2012,0.312516461925752,0.0688805388133397,0.3
"21742","Micronesia",2013,0.350583425175974,0.0898973063189786,0.3
"21752","Micronesia",2014,0.36798162265708,0.0985452718762913,0.3
"21762","Micronesia",2015,0.367266900583427,0.10319538320407,0.3
"21772","Micronesia",2016,0.372213494523286,0.107801105892944,0.3
"21782","Micronesia",2017,0.373631857340305,0.114237738249959,0.3
"21792","Micronesia",2018,0.371168085271542,0.115026807874067,0.3
"21802","Micronesia",2019,0.375274678475037,0.115155780293569,0.3
"21813","Moldova",2000,0.414861380215949,0.283024262148115,0.3
"21822","Moldova",2001,0.389712216496535,0.284046002742453,0.3
"21832","Moldova",2002,0.401419606905156,0.286210764511023,0.3
"21842","Moldova",2003,0.375195305723131,0.27571494299085,0.3
"21852","Moldova",2004,0.383971125556079,0.287555878429776,0.3
"21862","Moldova",2005,0.369296276619983,0.273521374075327,0.3
"21872","Moldova",2006,0.415719824161313,0.287102250156046,0.3
"21882","Moldova",2007,0.381785918333495,0.285922983737855,0.3
"21892","Moldova",2008,0.392651488167931,0.29918721373363,0.3
"21902","Moldova",2009,0.373835596205202,0.29812710556534,0.3
"21913","Moldova",2010,0.38842638747586,0.310032916120769,0.3
"21922","Moldova",2011,0.396873977481856,0.317517314956655,0.3
"21932","Moldova",2012,0.387730858866716,0.300857648858324,0.3
"21942","Moldova",2013,0.420986424788775,0.327030509779293,0.3
"21952","Moldova",2014,0.463387504818097,0.362111819477854,0.3
"21962","Moldova",2015,0.472100214361946,0.373012311664288,0.3
"21972","Moldova",2016,0.470324490973277,0.371237053820985,0.3
"21982","Moldova",2017,0.452538550962389,0.363172844225877,0.3
"21992","Moldova",2018,0.465336483397741,0.371259098022619,0.3
"22002","Moldova",2019,0.473596242070596,0.37652952620488,0.3
"22013","Mongolia",2000,0.577828229760397,0.309338815584114,0.3
"22022","Mongolia",2001,0.599602829864786,0.306447751573092,0.3
"22032","Mongolia",2002,0.637007923731172,0.317174796455766,0.3
"22042","Mongolia",2003,0.60789064564983,0.315556276246682,0.3
"22052","Mongolia",2004,0.565626428426353,0.32185195295166,0.3
"22062","Mongolia",2005,0.558162230145368,0.316199632125918,0.3
"22072","Mongolia",2006,0.557526649607682,0.317544276591234,0.3
"22082","Mongolia",2007,0.57765165519762,0.329321718926697,0.3
"22092","Mongolia",2008,0.570898438141344,0.341690157825286,0.3
"22102","Mongolia",2009,0.576778965682951,0.370994324942937,0.3
"22113","Mongolia",2010,0.545598174034096,0.387324226539064,0.3
"22122","Mongolia",2011,0.569883998590955,0.411139724856028,0.3
"22132","Mongolia",2012,0.622591066154533,0.417422085524519,0.3
"22142","Mongolia",2013,0.624002755906812,0.43112034582078,0.3
"22152","Mongolia",2014,0.642839495083414,0.478988787937086,0.3
"22162","Mongolia",2015,0.646006091717074,0.509326799208509,0.3
"22172","Mongolia",2016,0.645690510817114,0.524334566443884,0.3
"22182","Mongolia",2017,0.641055070130064,0.524333111362454,0.3
"22192","Mongolia",2018,0.625736187168934,0.526598928726545,0.3
"22202","Mongolia",2019,0.643335594561406,0.543357956404101,0.3
"22213","Montenegro",2000,0.4757627322756,0.147299258959137,0.3
"22222","Montenegro",2001,0.444518234712842,0.157407098973557,0.3
"22232","Montenegro",2002,0.463415738877392,0.150113994246265,0.3
"22242","Montenegro",2003,0.452890137584569,0.159117736986215,0.3
"22252","Montenegro",2004,0.451277900672018,0.157967645314267,0.3
"22262","Montenegro",2005,0.499895195441925,0.169253549403646,0.3
"22272","Montenegro",2006,0.498496979940834,0.171181427603158,0.3
"22282","Montenegro",2007,0.491533027828016,0.176750845789609,0.3
"22292","Montenegro",2008,0.54814165589879,0.189035059315696,0.3
"22302","Montenegro",2009,0.49158408735166,0.174181074299071,0.3
"22313","Montenegro",2010,0.510282856377902,0.189974425980734,0.3
"22322","Montenegro",2011,0.531121850392448,0.204689292862989,0.3
"22332","Montenegro",2012,0.54387563915576,0.212942709865012,0.3
"22342","Montenegro",2013,0.541962037074762,0.205896853173655,0.3
"22352","Montenegro",2014,0.569831505884365,0.212994130911277,0.3
"22362","Montenegro",2015,0.589418107480647,0.221924425100461,0.3
"22372","Montenegro",2016,0.586010381228199,0.223182856779501,0.3
"22382","Montenegro",2017,0.570312230958317,0.225011296000746,0.3
"22392","Montenegro",2018,0.557165888486997,0.229013549569045,0.3
"22402","Montenegro",2019,0.558470212019711,0.228025947730603,0.3
"22413","Morocco",2000,0.504248315941154,0.358441114389393,0.3
"22422","Morocco",2001,0.503066305049197,0.366982242118986,0.3
"22432","Morocco",2002,0.527054629609638,0.376145918968381,0.3
"22442","Morocco",2003,0.521894905866217,0.374783006063425,0.3
"22452","Morocco",2004,0.497596579439228,0.3903494368778,0.3
"22462","Morocco",2005,0.495619587367023,0.392640438602932,0.3
"22472","Morocco",2006,0.512983733455489,0.400044664245082,0.3
"22482","Morocco",2007,0.501292988394742,0.404374116668665,0.3
"22492","Morocco",2008,0.506488331197621,0.40321216988542,0.3
"22502","Morocco",2009,0.533751872523323,0.419088736075894,0.3
"22513","Morocco",2010,0.506276856081762,0.425414483566007,0.3
"22522","Morocco",2011,0.547003666533911,0.437325466723634,0.3
"22532","Morocco",2012,0.559813031594081,0.449948849004923,0.3
"22542","Morocco",2013,0.566517034146075,0.461039267875618,0.3
"22552","Morocco",2014,0.552462551376139,0.474367741747893,0.3
"22562","Morocco",2015,0.559904568763887,0.484027293124724,0.3
"22572","Morocco",2016,0.56028186740618,0.494301792449628,0.3
"22582","Morocco",2017,0.545419396747278,0.502987422974443,0.3
"22592","Morocco",2018,0.571560590009235,0.515840684255239,0.3
"22602","Morocco",2019,0.577963906692085,0.522530714075761,0.3
"22613","Mozambique",2000,0.391340653501399,0.221205024190877,0.3
"22622","Mozambique",2001,0.440935850993555,0.262608038657609,0.3
"22632","Mozambique",2002,0.459918405720252,0.268115379289443,0.3
"22642","Mozambique",2003,0.466272208322368,0.27381522162074,0.3
"22652","Mozambique",2004,0.453188479540627,0.282726489863453,0.3
"22662","Mozambique",2005,0.46520407831107,0.290844345798611,0.3
"22672","Mozambique",2006,0.47458104183363,0.297286450050549,0.3
"22682","Mozambique",2007,0.481269615666546,0.309355032044661,0.3
"22692","Mozambique",2008,0.459440270418854,0.311463692193832,0.3
"22702","Mozambique",2009,0.477236119482145,0.328800897869307,0.3
"22713","Mozambique",2010,0.417654675991541,0.339690435844442,0.3
"22722","Mozambique",2011,0.439329367349066,0.357431813925629,0.3
"22732","Mozambique",2012,0.468007267977172,0.361925322467966,0.3
"22742","Mozambique",2013,0.471921261584939,0.378309703096353,0.3
"22752","Mozambique",2014,0.475984162815122,0.387672922962144,0.3
"22762","Mozambique",2015,0.477242208571309,0.388948467533682,0.3
"22772","Mozambique",2016,0.464468128608939,0.390825450844748,0.3
"22782","Mozambique",2017,0.450745237758071,0.401430014000039,0.3
"22792","Mozambique",2018,0.444078104485926,0.405381075287006,0.3
"22802","Mozambique",2019,0.444038842754185,0.42252700070633,0.3
"22813","Myanmar",2000,0.3975259418436,0.294638356218229,0.3
"22822","Myanmar",2001,0.415111417842736,0.281609899022817,0.3
"22832","Myanmar",2002,0.414813399547395,0.264150632168229,0.3
"22842","Myanmar",2003,0.416094766733397,0.259229625381567,0.3
"22852","Myanmar",2004,0.446361683078821,0.261449365243865,0.3
"22862","Myanmar",2005,0.410445810979817,0.261716410377586,0.3
"22872","Myanmar",2006,0.383581560663086,0.247393615256075,0.3
"22882","Myanmar",2007,0.41037363468662,0.25945868332569,0.3
"22892","Myanmar",2008,0.40489051892083,0.268371439226203,0.3
"22902","Myanmar",2009,0.624470905903268,0.21940448996582,0.3
"22913","Myanmar",2010,0.347262064483105,0.297565052079013,0.3
"22922","Myanmar",2011,0.363669255530501,0.316439085344655,0.3
"22932","Myanmar",2012,0.405749556968443,0.33658723917097,0.3
"22942","Myanmar",2013,0.408289629885942,0.348581790532393,0.3
"22952","Myanmar",2014,0.437115194553103,0.382795297086466,0.3
"22962","Myanmar",2015,0.442511152848832,0.395284181148112,0.3
"22972","Myanmar",2016,0.44738586102191,0.40478689852555,0.3
"22982","Myanmar",2017,0.449174797013786,0.414053706727583,0.3
"22992","Myanmar",2018,0.466319703733815,0.430539546793195,0.3
"23002","Myanmar",2019,0.490674476128109,0.447809955649134,0.3
"23013","Namibia",2000,0.44243933305849,0.185596459456253,0.3
"23022","Namibia",2001,0.450109015406657,0.188272715995367,0.3
"23032","Namibia",2002,0.482438577068145,0.206884577120771,0.3
"23042","Namibia",2003,0.534298139749394,0.20945690838784,0.3
"23052","Namibia",2004,0.482465271356266,0.212138550664812,0.3
"23062","Namibia",2005,0.483463853058672,0.206984190391486,0.3
"23072","Namibia",2006,0.494020180584049,0.211720740182413,0.3
"23082","Namibia",2007,0.471937733015873,0.209577811480777,0.3
"23092","Namibia",2008,0.477699369401328,0.211578479869852,0.3
"23102","Namibia",2009,0.483279783722933,0.211294714093919,0.3
"23113","Namibia",2010,0.468252115592626,0.214635990070898,0.3
"23122","Namibia",2011,0.487336642842906,0.209698607578098,0.3
"23132","Namibia",2012,0.522287773952179,0.21854376681728,0.3
"23142","Namibia",2013,0.541463288717198,0.231176726183713,0.3
"23152","Namibia",2014,0.550713336851114,0.234297095298627,0.3
"23162","Namibia",2015,0.555432797960996,0.23581850261632,0.3
"23172","Namibia",2016,0.568166412514291,0.247236048524674,0.3
"23182","Namibia",2017,0.556120336760778,0.247571810979072,0.3
"23192","Namibia",2018,0.559999336119351,0.25159369735374,0.3
"23202","Namibia",2019,0.568507791631877,0.250799081789456,0.3
"23213","Nepal",2000,0.386061460602432,0.243250518246843,0.3
"23222","Nepal",2001,0.364200553463896,0.228730439907789,0.3
"23232","Nepal",2002,0.422336313367329,0.238809976483984,0.3
"23242","Nepal",2003,0.413638055643753,0.234978785129687,0.3
"23252","Nepal",2004,0.371824203900579,0.247439974322055,0.3
"23262","Nepal",2005,0.397197407943051,0.250912600009974,0.3
"23272","Nepal",2006,0.385127358556289,0.238216255772675,0.3
"23282","Nepal",2007,0.364064427261914,0.241580567043462,0.3
"23292","Nepal",2008,0.358352207860677,0.226088325817674,0.3
"23302","Nepal",2009,0.433053291995281,0.231278015430224,0.3
"23313","Nepal",2010,0.353119868767328,0.214532276024381,0.3
